,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
98,36,47,35601,1400000US36047035601,36047035601,356.01,CT,67895,0,"POLYGON ((-73.97113399999999 40.582018999999995, -73.96733499999999 40.581514999999996, -73.967602 40.580362, -73.969133 40.580048, -73.971058 40.579781, -73.971834 40.579805, -73.97113399999999 40.582018999999995))",36047035601,New York,Kings County,1,2912,1528,0,0,0,0,0,0,0,0,1,16.9,60000,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,253,926,2725,131,8,0,4,44,88,624,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
99,36,47,27600,1400000US36047027600,36047027600,276,CT,149396,0,"POLYGON ((-74.001302 40.611067999999996, -74.00107299999999 40.61183, -74.000911 40.612387999999996, -74.000739 40.612555, -73.99958 40.613669, -73.997171 40.612215, -73.998313 40.611084, -73.996338 40.609894, -73.996922 40.609335, -73.997503 40.608775, -73.999454 40.60995, -74.00002099999999 40.609386, -74.000935 40.608637, -74.002665 40.60957, -74.001302 40.611067999999996))",36047027600,New York,Kings County,1,3694,1221,0,0,0,0,0,0,0,0,1,14.5,54861,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,819,420,1885,52,1325,7,37,388,737,757,284,872.05,708.12,598.8333333,607.5666667,528.2571429,535.7428571,543.2285714,550.7142857,428.3333333,550.7142857,683.8333333,512.875,455.8888889,373,400,338,292,291,267,291,302,296,218,300,333,200,134,52
100,36,47,25700,1400000US36047025700,36047025700,257,CT,181125,0,"POLYGON ((-73.950091 40.699791, -73.94712799999999 40.700123, -73.944388 40.700424999999996, -73.944096 40.698972999999995, -73.943949 40.698222, -73.946797 40.697903, -73.946638 40.697179999999996, -73.946366 40.695704, -73.949207 40.695378, -73.9495 40.696847, -73.949647 40.697583, -73.949788 40.69831, -73.950091 40.699791))",36047025700,New York,Kings County,1,2131,634,0,117,5.49,0,0,0,0,0,1,23.4,64620,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,564,121,659,805,81,0,38,548,1102,330,171,201.28,198.74,196.2,242.075,191.12,171.4363636,186.04,229.375,203.8888889,183.5,263.875,301.5714286,301.5714286,211.1,9,11,15,30,16,12,18,30,16,11,34,50,34,6
101,36,47,55500,1400000US36047055500,36047055500,555,CT,261667,0,"POLYGON ((-73.967578 40.716496, -73.966511 40.717917, -73.965572 40.71895, -73.96355 40.721571, -73.959009 40.718636, -73.960196 40.717528, -73.961423 40.716384, -73.961912 40.71593, -73.962289 40.715579999999996, -73.962777 40.715106, -73.964472 40.715733, -73.966639 40.716364999999996, -73.967578 40.716496))",36047055500,New York,Kings County,1,1959,905,0,0,0,0,0,0,0,0,0,5.5,166776,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,267,51,1394,96,205,0,8,256,328,1867,176,0,1648.003,923.0015,1022.001,1121.0005,1220.0005,1319,1418,1418,2836,2143.666667,3215.5,3215.5,3215.5,no rank,567,451,468,506,525,542,557,571,637,593,628,622,606
102,36,47,56600,1400000US36047056600,36047056600,566,CT,171530,0,"POLYGON ((-73.943766 40.604960999999996, -73.942769 40.605073, -73.941771 40.605183, -73.940842 40.605284999999995, -73.939916 40.605385999999996, -73.939466 40.602996999999995, -73.939042 40.600742, -73.941891 40.600426999999996, -73.942889 40.600318, -73.943316 40.602575, -73.943766 40.604960999999996))",36047056600,New York,Kings County,1,2419,998,0,12,0.5,0,0,0,0,0,0,7.8,87639,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,425,446,1706,182,442,0,1,88,130,255,215,382.1428571,386.2857143,455.5,552.4,558.2,564,569.8,959.3333333,959.3333333,959.3333333,940.3333333,1410.5,1410.5,1410.5,89,109,191,251,290,309,318,487,492,460,432,515,502,451
103,36,47,59300,1400000US36047059300,36047059300,593,CT,187979,0,"POLYGON ((-73.941043 40.727841, -73.94011499999999 40.727928999999996, -73.938189 40.728100000000005, -73.934123 40.726855, -73.936764 40.724838999999996, -73.938912 40.723579, -73.939311 40.723348, -73.940221 40.722892, -73.940738 40.725972999999996, -73.941043 40.727841))",36047059300,New York,Kings County,1,2228,904,0,0,0,0,0,0,0,0,0,12.3,93938,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,300,174,1885,38,66,0,9,230,401,398,51,379.4333333,315.1142857,266.875,294.8857143,284.7714286,274.6571429,308.6333333,356.2,356.2,356.2,533.75,533.75,711.6666667,1067.5,83,61,46,56,67,67,103,142,151,126,244,217,297,372
104,36,47,25902,1400000US36047025902,36047025902,259.02,CT,59611,0,"POLYGON ((-73.946797 40.697903, -73.943949 40.698222, -73.94352599999999 40.696031, -73.946366 40.695704, -73.946638 40.697179999999996, -73.946797 40.697903))",36047025902,New York,Kings County,1,3419,1053,0,0,0,0,0,0,0,0,1,62.2,22599,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,1103,324,531,1959,33,1,32,863,1604,960,860,0,0,0,0,3499.2,3490.8,3482.4,3474,0,0,0,3826,3826,3826,no rank,no rank,no rank,no rank,654,654,658,658,no rank,no rank,no rank,638,634,619
105,36,47,55700,1400000US36047055700,36047055700,557,CT,282493,0,"POLYGON ((-73.96278699999999 40.722561999999996, -73.962645 40.722747, -73.96154299999999 40.723876, -73.96161099999999 40.724951, -73.95891999999999 40.724351, -73.957717 40.724298, -73.956273 40.723389999999995, -73.954776 40.72246, -73.955443 40.721945999999996, -73.958416 40.719189, -73.959009 40.718636, -73.96355 40.721571, -73.96278699999999 40.722561999999996))",36047055700,New York,Kings County,1,1655,865,0,0,0,0,0,0,0,0,0,14.8,161806,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,134,84,1393,37,120,1,4,100,202,687,25,1362.009,1391.151,710.146,724.717,739.2875,502.5723333,512.286,1566,391.5,391.5,738,738,2214,2214,534,536,361,355,390,260,268,575,181,164,353,338,576,547
106,36,47,3300,1400000US36047003300,36047003300,33,CT,164585,0,"POLYGON ((-73.98136 40.689927999999995, -73.978624 40.689831, -73.977098 40.689772999999995, -73.975106 40.689698, -73.974616 40.687191, -73.97559 40.687086, -73.976545 40.686994, -73.97936299999999 40.686682, -73.980559 40.688351, -73.98087 40.688866, -73.98350599999999 40.689921, -73.98136 40.689927999999995))",36047003300,New York,Kings County,1,2327,1135,0,3,0.13,0,0,0,0,0,0,9.5,144706,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,318,123,1283,565,209,2,3,265,349,1456,192,228.7272727,231.0909091,285.3333333,288.2222222,291.1111111,264.6,267.2,299.7777778,337.25,337.25,439,439,585.3333333,585.3333333,20,21,63,55,76,57,64,91,132,110,162,139,220,163
107,36,47,26700,1400000US36047026700,36047026700,267,CT,159562,0,"POLYGON ((-73.947165 40.685113, -73.94149399999999 40.685764, -73.94134799999999 40.685030999999995, -73.941204 40.6843, -73.941058 40.683567, -73.94091399999999 40.682832999999995, -73.94374499999999 40.682508, -73.94658 40.682181, -73.946727 40.682914, -73.946873 40.683645999999996, -73.947017 40.68438, -73.947165 40.685113))",36047026700,New York,Kings County,1,3920,1747,0,133,3.39,0,0,0,0,0,0,14.8,89545,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,751,583,364,3265,54,1,11,225,347,1119,330,976.075,638.9,627.0833333,615.2666667,517.2428571,591.6333333,579.8166667,681.6,681.6,681.6,656.1666667,656.1666667,787.4,984.25,442,294,311,297,262,327,325,387,386,377,323,301,325,345
108,36,47,83200,1400000US36047083200,36047083200,832,CT,145549,0,"POLYGON ((-73.94396499999999 40.643543, -73.94202899999999 40.643664, -73.940159 40.64378, -73.939914 40.641481, -73.939664 40.639142, -73.94153299999999 40.639025, -73.942503 40.638965, -73.942651 40.640344, -73.94372 40.641242, -73.94396499999999 40.643543))",36047083200,New York,Kings County,1,2289,719,0,0,0,0,0,0,0,0,1,9.5,66429,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,501,329,38,2111,41,4,9,86,110,246,83,1217.25,2415,1197.75,1188,1178.25,779,579.375,574.5,574.5,574.5,579.5,579.5,579.5,579.5,504,620,521,502,516,420,324,305,323,322,273,241,217,160
109,36,47,80200,1400000US36047080200,36047080200,802,CT,185243,0,"POLYGON ((-73.95672499999999 40.659017, -73.950493 40.659405, -73.95041599999999 40.658693, -73.95032599999999 40.657838, -73.95016 40.656259999999996, -73.953048 40.656081, -73.95638799999999 40.655874999999995, -73.95647799999999 40.656711, -73.956558 40.657454, -73.956649 40.658305999999996, -73.95672499999999 40.659017))",36047080200,New York,Kings County,1,4304,1658,0,0,0,0,0,0,0,0,1,17.9,64125,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,943,483,273,3708,34,0,18,271,368,1475,382,2376.55,1577.266667,1570.166667,1563.066667,1555.966667,2323.3,2312.65,4604,4604,0,4897,4897,4897,4897,619,553,556,553,558,618,622,673,674,no rank,658,652,648,632
110,36,47,29900,1400000US36047029900,36047029900,299,CT,142218,0,"POLYGON ((-73.930199 40.678025999999996, -73.929058 40.679277, -73.925266 40.679072999999995, -73.924593 40.679032, -73.921646 40.678869999999996, -73.92181599999999 40.677019, -73.923779 40.677118, -73.926594 40.677278, -73.93032199999999 40.677485, -73.930199 40.678025999999996))",36047029900,New York,Kings County,1,2579,902,0,2,0.08,0,0,0,0,0,1,30.7,44821,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,776,138,128,2059,78,0,6,308,497,667,307,364.4,315.6666667,280.8571429,254.75,234.4444444,242.4444444,281.75,290.75,290.75,290.75,491.1666667,589.4,491.1666667,589.4,75,64,57,35,33,42,76,82,91,78,213,251,156,169
111,36,47,40400,1400000US36047040400,36047040400,404,CT,153660,0,"POLYGON ((-73.98702399999999 40.606031, -73.985973 40.605877, -73.98492499999999 40.605312999999995, -73.98445699999999 40.602854, -73.984019 40.60053, -73.983567 40.59814, -73.984493 40.598037999999995, -73.985491 40.59793, -73.986059 40.600958, -73.98630299999999 40.602229, -73.986847 40.605097, -73.98702399999999 40.606031))",36047040400,New York,Kings County,1,2551,856,0,0,0,0,0,0,0,0,0,15.7,76429,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,504,333,1292,20,1036,6,5,192,308,290,162,425.42,429.56,433.7,364.8666667,368.3166667,446.12,375.2166667,454.4,454.4,454.4,470.4,588,588,784,116,139,173,121,135,207,170,226,243,220,193,248,224,273
112,36,47,117000,1400000US36047117000,36047117000,1170,CT,153813,0,"POLYGON ((-73.889006 40.678557, -73.887304 40.679097, -73.884671 40.679939999999995, -73.88419499999999 40.678089, -73.883226 40.67637, -73.88485399999999 40.676128999999996, -73.885668 40.676009, -73.887371 40.675756, -73.888256 40.675625, -73.889006 40.678557))",36047117000,New York,Kings County,1,1880,520,0,0,0,0,0,0,0,0,1,25.9,40833,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,550,119,364,552,146,3,29,786,1224,349,191,179.44,163.9272727,151,182.08,203.2888889,204.2666667,230.9,265.1428571,265.1428571,232,241.25,275.7142857,275.7142857,241.25,7,7,7,11,23,23,37,56,64,31,19,34,24,11
113,36,47,118800,1400000US36047118800,36047118800,1188,CT,174374,0,"POLYGON ((-73.869342 40.680191, -73.867541 40.680429, -73.865748 40.680651999999995, -73.863787 40.681114, -73.863349 40.679352, -73.862028 40.677886, -73.86390899999999 40.677769999999995, -73.864853 40.67772, -73.86670099999999 40.67747, -73.86854699999999 40.677206, -73.868855 40.678444999999996, -73.869342 40.680191))",36047118800,New York,Kings County,1,4651,1247,0,8,0.17,0,0,0,0,0,1,22.1,57766,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,1379,301,757,794,1647,4,88,1361,1718,796,275,424.28,419.84,461.5555556,456.6222222,406.52,335.0666667,361.4909091,327.6666667,327.6666667,327.6666667,476,432.7272727,432.7272727,476,115,130,198,185,169,120,155,116,125,101,196,135,119,101
114,36,47,5202,1400000US36047005202,36047005202,52.02,CT,133272,440002,"POLYGON ((-74.0413991059603 40.6205710940132, -74.040475 40.62079, -74.038095 40.620585, -74.035437 40.619955999999995, -74.03599 40.618596, -74.036895 40.618663, -74.039183 40.617855999999996, -74.0405657471589 40.6170530913903, -74.0409710419105 40.6187640327003, -74.0410042130619 40.6189040638579, -74.0413991059603 40.6205710940132))",36047005202,New York,Kings County,1,2481,1411,0,0,0,0,0,0,0,1,0,16.2,90000,0,1,0,1,0,0,0,1,,775,,,216,,775,31.24,216,8.7,72,2.9,190,7.64,711,28.64,7,0.28,33,1.33,1,0.03,1,0.03,23,0.94,55,2.22,165,11.72,30,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,286,495,2242,23,121,1,1,93,179,544,83,2489.1,2501.8,0,0,0,0,0,0,0,0,0,0,0,0,622,622,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
115,36,47,6400,1400000US36047006400,36047006400,64,CT,203176,0,"POLYGON ((-74.03195699999999 40.628471, -74.03135999999999 40.629931, -74.03076399999999 40.631392, -74.025361 40.630109, -74.025958 40.628648, -74.026263 40.627919999999996, -74.026561 40.627187, -74.026856 40.626459, -74.03225599999999 40.627741, -74.03195699999999 40.628471))",36047006400,New York,Kings County,1,3478,1491,0,0,0,0,0,0,0,0,0,10.3,84500,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,716,460,2658,88,350,0,11,371,560,537,160,452.4875,455.275,523.5,526.6857143,529.8714286,533.0571429,536.2428571,539.4285714,539.4285714,539.4285714,453,453,528.5,634.2,141,157,240,237,271,286,293,291,303,294,176,148,183,194
116,36,47,17200,1400000US36047017200,36047017200,172,CT,206304,0,"POLYGON ((-74.014695 40.606424, -74.01127799999999 40.609705999999996, -74.008304 40.612567999999996, -74.006014 40.611325, -74.009078 40.608377999999995, -74.010823 40.606701, -74.01236999999999 40.605214, -74.014695 40.606424))",36047017200,New York,Kings County,1,2931,1046,0,8,0.27,0,0,0,0,0,0,10.5,94432,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,610,447,1734,14,1006,0,5,172,302,231,88,580.32,586.96,593.6,750.3,758.6,511.2666667,516.8,391.75,447.7142857,447.7142857,480,560,672,672,231,267,290,372,399,266,273,177,235,211,202,231,279,217
117,36,47,28400,1400000US36047028400,36047028400,284,CT,164257,0,"POLYGON ((-74.00263 40.603846999999995, -74.000457 40.605934, -73.999831 40.606536999999996, -73.99924899999999 40.607096, -73.998667 40.607656999999996, -73.998086 40.608216, -73.997503 40.608775, -73.99530299999999 40.607445, -73.995882 40.606885999999996, -73.996465 40.606328, -73.997044 40.605768999999995, -73.998254 40.604608, -74.000022 40.602906999999995, -74.00032399999999 40.60262, -74.001098 40.603034, -74.001846 40.603431, -74.00263 40.603846999999995))",36047028400,New York,Kings County,1,4003,1408,0,0,0,0,0,0,0,0,1,17.7,58390,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,819,555,2372,34,1019,0,9,569,714,669,377,548.1142857,546.6285714,545.1428571,634.2666667,632.5333333,630.8,539.2,418.2222222,418.2222222,418.2222222,530.2857143,618.6666667,618.6666667,1237.333333,209,230,255,317,341,352,299,198,212,183,240,273,245,420
118,36,47,28501,1400000US36047028501,36047028501,285.01,CT,83218,0,"POLYGON ((-73.944388 40.700424999999996, -73.941931 40.700725, -73.941149 40.700281, -73.938902 40.699037, -73.938568 40.698848, -73.94115 40.698541, -73.943949 40.698222, -73.944096 40.698972999999995, -73.944388 40.700424999999996))",36047028501,New York,Kings County,1,428,125,0,21,4.91,0,0,0,0,0,1,27.8,87750,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,119,9,135,85,11,0,5,192,249,89,19,189.9,173.0333333,117.125,92.86666667,81.62222222,63.34,53.22,47.88888889,47.88888889,53.875,65.71428571,76.66666667,76.66666667,115,8,8,4,3,3,3,3,2,2,2,3,3,3,3
119,36,47,55600,1400000US36047055600,36047055600,556,CT,193199,0,"POLYGON ((-73.961732 40.605357999999995, -73.960732 40.60547, -73.959576 40.605596, -73.957724 40.6058, -73.95683 40.601087, -73.957757 40.600986, -73.958683 40.600885, -73.95961199999999 40.600781, -73.96136299999999 40.600589, -73.961732 40.605357999999995))",36047055600,New York,Kings County,1,3712,1349,0,22,0.59,0,0,0,0,0,0,17.2,78295,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,976,464,3149,34,396,0,7,126,158,443,244,1259.566667,1254.533333,1874.25,3733.4,3718.3,3703.2,3688.1,3673,3673,3673,0,0,0,0,515,516,594,650,661,663,664,663,665,658,no rank,no rank,no rank,no rank
120,36,47,92800,1400000US36047092800,36047092800,928,CT,157219,0,"POLYGON ((-73.913744 40.654168999999996, -73.912329 40.654135, -73.910679 40.65418, -73.90972599999999 40.654312999999995, -73.909335 40.652809, -73.908558 40.652096, -73.909449 40.651522, -73.911823 40.649983999999996, -73.91340699999999 40.651407, -73.91522599999999 40.653039, -73.913744 40.654168999999996))",36047092800,New York,Kings County,1,2656,1028,0,19,0.72,0,0,0,0,0,0,12.5,74000,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,566,370,72,2451,56,0,3,74,163,525,202,0,0,0,0,0,0,0,0,0,0,3136,3136,3136,3136,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,635,625,617,601
121,36,47,14300,1400000US36047014300,36047014300,143,CT,217211,0,"POLYGON ((-73.996393 40.664954, -73.995795 40.665516, -73.994845 40.666805, -73.99277 40.665507, -73.990517 40.664162999999995, -73.98833499999999 40.662805, -73.98876899999999 40.662431999999995, -73.988924 40.662282999999995, -73.99005199999999 40.661139, -73.990635 40.660579, -73.99283799999999 40.661909, -73.995098 40.663272, -73.99695799999999 40.664393, -73.996393 40.664954))",36047014300,New York,Kings County,1,3487,1427,0,0,0,0,0,0,0,0,0,9,108218,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,582,242,2244,191,259,3,24,766,1394,752,113,337.8363636,309.8,286.0769231,338.2181818,310.15,338.4727273,310.3833333,286.6153846,286.6153846,338.7272727,330.0909091,403.4444444,605.1666667,605.1666667,66,57,65,91,93,121,104,75,86,111,75,122,238,178
122,36,47,36001,1400000US36047036001,36047036001,360.01,CT,94811,0,"POLYGON ((-73.968535 40.576291, -73.96638 40.576550999999995, -73.96509499999999 40.576827, -73.963279 40.577211999999996, -73.962881 40.574982999999996, -73.964711 40.574782, -73.966754 40.574833, -73.968868 40.575236, -73.968535 40.576291))",36047036001,New York,Kings County,1,3217,1798,0,44,1.37,0,0,0,0,0,1,35.7,37188,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,256,1237,3096,16,23,0,1,81,128,1297,806,1107.766667,1092.133333,645.9,795.65,783.925,772.2,760.475,748.75,998.3333333,998.3333333,1030,1030,1030,1030,475,478,326,385,412,417,425,421,503,474,455,451,424,365
123,36,47,29700,1400000US36047029700,36047029700,297,CT,205561,0,"POLYGON ((-73.935008 40.682764, -73.932086 40.6831, -73.929161 40.683437, -73.929009 40.682703, -73.928727 40.681236999999996, -73.928651 40.679749, -73.929058 40.679277, -73.93435099999999 40.679564, -73.93457099999999 40.680565, -73.934715 40.681298, -73.934862 40.682030999999995, -73.935008 40.682764))",36047029700,New York,Kings County,1,3344,1423,0,8,0.24,0,0,0,0,0,0,20,99833,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539,755,336,243,2924,31,0,9,137,205,870,314,1109.733333,1116.2,1122.666667,846.85,851.7,856.55,861.4,866.25,866.25,693,860.4,860.4,860.4,1434,476,484,502,407,433,445,467,467,464,379,406,390,353,452
